Date,Open,High,Low,Close,Volume,Adj Close
1991-12-06,37.625,38.875,37.375,38.125,310000,5.055563
1991-12-05,37.25,37.75,37.125,37.625,236400,4.989261
1991-12-04,37.50,37.50,37.00,37.375,268400,4.95611
1991-12-03,37.375,37.50,37.00,37.50,392400,4.972685
1991-12-02,36.875,37.75,36.50,37.625,382000,4.989261
1991-11-29,37.125,37.25,37.00,37.125,102000,4.922958
1991-11-27,37.625,37.625,37.125,37.375,395600,4.95611
1991-11-26,37.625,38.25,37.50,37.875,273200,5.022412
1991-11-25,37.625,37.875,37.50,37.625,412800,4.989261
1991-11-22,37.75,38.00,37.625,37.875,260800,5.022412
1991-11-21,37.625,38.00,37.50,38.00,213200,5.038988
1991-11-20,38.875,38.875,37.75,37.875,704800,5.022412
1991-11-19,39.25,39.25,38.375,38.875,433600,5.155017
1991-11-18,40.00,40.00,39.125,39.25,372000,5.204744
1991-11-15,40.00,40.00,39.875,39.875,394000,5.287622
1991-11-14,40.00,40.125,39.875,40.125,396400,5.320773
1991-11-13,39.625,40.00,39.625,39.75,292400,5.271046
1991-11-12,39.75,40.00,39.625,39.875,312800,5.287622
1991-11-11,39.50,39.875,39.50,39.50,498400,5.237895
1991-11-08,39.875,40.00,39.50,39.75,316400,5.271046
1991-11-07,39.75,39.75,39.625,39.75,514000,5.271046
1991-11-06,39.75,39.875,39.50,39.875,223600,5.287622
1991-11-05,39.50,39.75,39.25,39.75,177200,5.271046
1991-11-04,39.875,40.00,39.625,39.75,164400,5.271046
1991-11-01,39.875,39.875,39.50,39.875,209200,5.287622
1991-10-31,39.75,39.875,39.625,39.75,131200,5.271046
1991-10-30,39.75,40.00,39.625,40.00,172000,5.304198
1991-10-29,40.00,40.125,39.625,39.625,356400,5.254471
1991-10-28,39.875,40.25,39.875,40.125,256800,5.320773
1991-10-25,40.125,40.125,39.50,39.625,132400,5.254471
1991-10-24,40.25,40.25,39.50,40.00,174800,5.304198
1991-10-23,40.00,40.25,40.00,40.25,117200,5.337349
1991-10-22,40.50,40.50,40.00,40.00,186800,5.304198
1991-10-21,40.50,40.75,40.375,40.375,283600,5.353925
1991-10-18,40.125,41.00,40.00,41.00,812000,5.385087
1991-10-17,40.125,40.25,40.00,40.00,608000,5.253743
1991-10-16,39.375,40.375,39.375,40.25,1315600,5.286579
1991-10-15,39.50,39.75,39.375,39.50,558000,5.188071
1991-10-14,39.125,39.375,39.125,39.375,61200,5.171653
1991-10-11,39.50,39.50,39.00,39.00,132000,5.122399
1991-10-10,38.75,39.375,38.625,39.375,167200,5.171653
1991-10-09,39.50,39.50,38.75,38.75,231600,5.089563
1991-10-08,39.50,39.50,39.00,39.50,215200,5.188071
1991-10-07,39.625,39.625,39.25,39.375,154400,5.171653
1991-10-04,40.125,40.125,39.625,39.625,190800,5.204489
1991-10-03,40.25,40.375,39.875,39.875,182000,5.237325
1991-10-02,40.375,40.50,40.25,40.375,186400,5.302997
1991-10-01,40.75,40.75,40.25,40.375,206400,5.302997
1991-09-30,40.50,40.75,40.25,40.625,134400,5.335833
1991-09-27,40.375,40.50,40.125,40.375,324400,5.302997
1991-09-26,40.625,40.625,40.375,40.50,120800,5.319415
1991-09-25,40.375,40.625,40.25,40.625,432400,5.335833
1991-09-24,39.875,40.25,39.875,40.25,141600,5.286579
1991-09-23,40.25,40.375,39.75,39.75,526000,5.220907
1991-09-20,40.50,40.50,40.25,40.375,339200,5.302997
1991-09-19,40.25,40.375,40.125,40.375,346800,5.302997
1991-09-18,40.625,40.625,40.125,40.375,372000,5.302997
1991-09-17,40.625,40.75,40.375,40.625,93600,5.335833
1991-09-16,40.375,40.75,40.25,40.75,548400,5.352251
1991-09-13,40.75,40.75,40.375,40.375,152000,5.302997
1991-09-12,40.625,40.75,40.375,40.625,199600,5.335833
1991-09-11,40.625,40.625,40.125,40.50,265200,5.319415
1991-09-10,40.75,40.75,40.375,40.625,199200,5.335833
1991-09-09,41.00,41.125,40.75,40.875,104000,5.368669
1991-09-06,41.00,41.125,40.75,41.00,668400,5.385087
1991-09-05,41.375,41.625,41.25,41.25,798800,5.417922
1991-09-04,41.50,41.50,41.125,41.375,800400,5.43434
1991-09-03,41.375,41.50,41.25,41.375,419600,5.43434
1991-08-30,41.25,41.50,41.00,41.50,771600,5.450758
1991-08-29,41.50,41.50,41.125,41.375,654000,5.43434
1991-08-28,40.625,41.375,40.50,41.375,401600,5.43434
1991-08-27,40.375,40.50,40.125,40.50,642000,5.319415
1991-08-26,39.625,40.00,39.25,39.875,613200,5.237325
1991-08-23,39.50,39.625,39.125,39.50,1638800,5.188071
1991-08-22,39.875,39.875,39.50,39.625,479600,5.204489
1991-08-21,39.75,40.00,39.50,39.875,415600,5.237325
1991-08-20,40.25,40.25,39.50,39.50,331600,5.188071
1991-08-19,40.125,40.375,39.75,40.25,311600,5.286579
1991-08-16,41.125,41.125,39.875,40.625,228800,5.335833
1991-08-15,40.625,41.00,40.375,40.875,244000,5.368669
1991-08-14,41.125,41.25,40.875,40.875,336000,5.368669
1991-08-13,41.625,41.75,41.00,41.00,592400,5.385087
1991-08-12,41.625,41.75,41.25,41.75,609200,5.483594
1991-08-09,41.75,41.875,41.625,41.75,587600,5.483594
1991-08-08,41.625,42.125,41.625,42.00,616000,5.51643
1991-08-07,41.50,41.875,41.25,41.75,614400,5.483594
1991-08-06,40.00,41.50,39.75,41.50,479600,5.450758
1991-08-05,39.375,39.75,39.125,39.75,252400,5.220907
1991-08-02,39.875,39.875,39.25,39.375,240000,5.171653
1991-08-01,39.75,39.75,39.125,39.50,189200,5.188071
1991-07-31,39.75,39.75,39.375,39.75,204000,5.220907
1991-07-30,39.00,39.875,39.00,39.875,774800,5.237325
1991-07-29,38.50,39.00,38.25,39.00,246000,5.122399
1991-07-26,38.50,38.625,38.375,38.50,272000,5.056728
1991-07-25,38.25,38.75,38.25,38.625,438800,5.073146
1991-07-24,38.375,38.50,38.25,38.375,244400,5.04031
1991-07-23,38.625,38.875,38.375,38.50,220400,5.056728
1991-07-22,38.50,38.75,38.25,38.375,139600,5.04031
1991-07-19,38.875,39.00,38.75,38.75,441200,5.038339
1991-07-18,38.50,38.875,38.50,38.875,269200,5.054592
1991-07-17,38.875,38.875,38.375,38.625,1096000,5.022087
1991-07-16,39.00,39.125,38.875,39.00,606800,5.070845
1991-07-15,39.00,39.125,38.875,38.875,404400,5.054592
1991-07-12,39.125,39.125,38.125,38.875,252000,5.054592
1991-07-11,39.00,39.125,38.75,38.875,243600,5.054592
1991-07-10,38.875,39.125,38.875,39.00,382000,5.070845
1991-07-09,39.125,39.25,38.875,38.875,744000,5.054592
1991-07-08,39.50,39.50,38.875,39.25,576800,5.10335
1991-07-05,38.875,39.375,38.875,39.375,87600,5.119603
1991-07-03,39.125,39.25,38.75,39.00,282000,5.070845
1991-07-02,39.25,39.50,39.125,39.375,172400,5.119603
1991-07-01,39.50,39.625,39.00,39.25,590000,5.10335
1991-06-28,39.125,39.375,38.625,39.25,365200,5.10335
1991-06-27,39.375,39.625,39.25,39.375,636800,5.119603
1991-06-26,39.25,39.50,39.125,39.125,343200,5.087098
1991-06-25,39.75,39.75,39.25,39.375,354400,5.119603
1991-06-24,39.875,40.00,39.625,39.625,252400,5.152108
1991-06-21,40.00,40.125,39.75,40.00,825600,5.200866
1991-06-20,39.875,40.375,39.875,40.00,661600,5.200866
1991-06-19,40.375,40.50,40.125,40.25,162400,5.233372
1991-06-18,40.375,40.75,40.375,40.50,260800,5.265877
1991-06-17,40.375,40.625,40.25,40.375,145200,5.249625
1991-06-14,40.75,40.75,40.25,40.375,282000,5.249625
1991-06-13,40.50,40.75,40.25,40.75,279600,5.298383
1991-06-12,40.625,40.75,40.375,40.625,350800,5.28213
1991-06-11,39.875,41.00,39.75,40.50,364000,5.265877
1991-06-10,40.125,40.50,39.75,39.875,406800,5.184614
1991-06-07,40.00,40.125,39.875,40.00,666800,5.200866
1991-06-06,39.25,39.875,39.00,39.75,495600,5.168361
1991-06-05,40.25,40.375,39.00,39.375,399200,5.119603
1991-06-04,40.50,40.50,39.75,40.125,358400,5.217119
1991-06-03,40.625,40.75,40.50,40.50,330000,5.265877
1991-05-31,40.75,41.00,40.625,40.75,891600,5.298383
1991-05-30,39.875,41.25,39.875,40.75,1218400,5.298383
1991-05-29,39.125,40.00,38.75,39.75,1186000,5.168361
1991-05-28,38.75,38.875,38.75,38.875,355200,5.054592
1991-05-24,39.375,39.625,39.00,39.00,439200,5.070845
1991-05-23,40.375,40.50,39.125,39.125,288000,5.087098
1991-05-22,40.75,40.75,40.375,40.50,683200,5.265877
1991-05-21,40.375,40.75,40.25,40.75,1510000,5.298383
1991-05-20,39.75,40.75,37.75,40.50,1912800,5.265877
1991-05-17,38.25,40.125,38.25,40.00,2728000,5.200866
1991-05-16,37.125,37.625,36.875,37.625,520000,4.892065
1991-05-15,37.125,37.50,36.75,37.125,440800,4.827054
1991-05-14,37.00,37.375,37.00,37.00,399200,4.810801
1991-05-13,37.50,37.50,37.00,37.125,428800,4.827054
1991-05-10,38.25,38.25,37.375,37.375,374800,4.85956
1991-05-09,38.00,38.25,37.875,38.00,603200,4.940823
1991-05-08,37.75,38.00,37.50,38.00,550800,4.940823
1991-05-07,38.125,38.25,37.625,37.875,295600,4.92457
1991-05-06,38.50,38.50,38.25,38.375,146800,4.989581
1991-05-03,38.00,38.50,37.875,38.50,879200,5.005834
1991-05-02,38.375,38.375,37.875,38.00,324000,4.940823
1991-05-01,38.625,38.625,38.25,38.50,273200,5.005834
1991-04-30,38.625,39.125,38.375,38.50,828400,5.005834
1991-04-29,38.625,39.00,38.50,38.625,479200,5.022087
1991-04-26,37.75,38.50,37.625,38.375,551200,4.989581
1991-04-25,38.75,39.00,37.875,38.00,465200,4.940823
1991-04-24,39.00,39.00,38.625,38.875,965200,5.054592
1991-04-23,39.25,39.50,39.125,39.125,805600,5.087098
1991-04-22,39.125,39.375,39.00,39.25,417200,5.10335
1991-04-19,39.75,39.875,39.50,39.50,327600,5.085148
1991-04-18,39.00,39.75,39.00,39.50,259200,5.085148
1991-04-17,39.00,39.00,38.75,39.00,267200,5.020779
1991-04-16,38.50,39.125,38.375,39.125,150800,5.036871
1991-04-15,38.75,38.75,38.00,38.50,337600,4.95641
1991-04-12,38.625,38.75,38.00,38.75,619600,4.988594
1991-04-11,39.25,39.375,38.75,38.75,250400,4.988594
1991-04-10,39.50,39.625,39.125,39.25,219200,5.052963
1991-04-09,39.75,39.875,39.625,39.625,234000,5.10124
1991-04-08,39.875,39.875,39.75,39.875,154000,5.133424
1991-04-05,39.875,39.875,39.625,39.75,190000,5.117332
1991-04-04,39.625,40.00,39.625,40.00,353600,5.149516
1991-04-03,39.625,39.75,39.375,39.625,502000,5.10124
1991-04-02,38.75,39.875,38.75,39.75,449600,5.117332
1991-04-01,39.50,39.50,38.375,38.375,591200,4.940317
1991-03-28,39.00,39.50,39.00,39.50,224800,5.085148
1991-03-27,39.50,39.75,39.25,39.25,174000,5.052963
1991-03-26,39.50,39.625,39.125,39.625,307200,5.10124
1991-03-25,39.50,39.50,39.00,39.50,401600,5.085148
1991-03-22,39.75,39.875,39.375,39.50,189600,5.085148
1991-03-21,40.00,40.125,39.875,40.00,457600,5.149516
1991-03-20,39.625,40.00,39.625,40.00,301200,5.149516
1991-03-19,39.625,39.875,39.50,39.625,562000,5.10124
1991-03-18,39.625,40.00,39.50,40.00,549200,5.149516
1991-03-15,39.625,39.75,39.25,39.625,435600,5.10124
1991-03-14,39.25,39.875,39.25,39.75,590400,5.117332
1991-03-13,39.00,39.375,38.875,39.25,480000,5.052963
1991-03-12,39.625,39.625,38.50,39.00,656800,5.020779
1991-03-11,39.875,40.00,39.875,40.00,135600,5.149516
1991-03-08,39.625,40.125,39.625,39.875,508400,5.133424
1991-03-07,39.75,40.00,39.75,39.75,482800,5.117332
1991-03-06,40.375,40.375,39.625,40.00,534000,5.149516
1991-03-05,39.75,40.375,39.625,40.125,1073200,5.165609
1991-03-04,39.875,39.875,39.375,39.75,256400,5.117332
1991-03-01,39.375,39.875,39.25,39.875,120400,5.133424
1991-02-28,39.375,39.625,39.25,39.375,191200,5.069055
1991-02-27,39.25,39.50,39.25,39.25,214000,5.052963
1991-02-26,39.625,39.75,39.375,39.375,261600,5.069055
1991-02-25,39.50,39.875,39.25,39.875,368400,5.133424
1991-02-22,37.375,38.75,37.375,38.125,328400,4.908133
1991-02-21,37.875,38.00,37.375,37.375,488800,4.811579
1991-02-20,38.50,38.75,37.50,37.75,417200,4.859856
1991-02-19,39.50,39.50,38.75,38.875,196000,5.004686
1991-02-15,39.125,39.50,39.00,39.50,391200,5.085148
1991-02-14,39.625,39.875,38.50,39.00,178800,5.020779
1991-02-13,39.625,39.875,39.375,39.875,388000,5.133424
1991-02-12,39.75,39.875,39.375,39.625,569200,5.10124
1991-02-11,38.875,39.875,38.75,39.75,284000,5.117332
1991-02-08,38.875,39.375,38.625,38.875,296400,5.004686
1991-02-07,39.125,40.25,39.00,39.25,428800,5.052963
1991-02-06,38.50,39.625,38.375,39.375,311200,5.069055
1991-02-05,38.00,38.625,37.75,38.50,208400,4.95641
1991-02-04,38.25,38.25,37.75,38.125,493600,4.908133
1991-02-01,37.875,38.375,37.625,38.125,296800,4.908133
1991-01-31,37.50,37.875,37.125,37.875,763600,4.875948
1991-01-30,37.875,38.00,37.50,37.50,148000,4.827672
1991-01-29,37.625,37.75,37.25,37.50,153600,4.827672
1991-01-28,37.875,38.00,37.50,37.875,164000,4.875948
1991-01-25,37.375,37.875,37.25,37.625,289200,4.843764
1991-01-24,37.625,37.625,37.25,37.375,446400,4.811579
1991-01-23,37.625,37.625,37.375,37.50,136800,4.827672
1991-01-22,38.125,38.25,38.00,38.25,310400,4.924225
1991-01-21,39.375,39.50,38.625,38.875,773200,4.95834
1991-01-18,38.75,39.625,38.625,39.625,579200,5.054
1991-01-17,38.25,38.50,37.75,38.375,663600,4.894567
1991-01-16,36.125,36.625,35.75,36.375,89600,4.639476
1991-01-15,36.125,36.125,35.50,35.75,54400,4.55976
1991-01-14,36.625,36.625,35.625,35.875,151600,4.575703
1991-01-11,36.50,36.625,36.25,36.50,70800,4.655419
1991-01-10,36.125,36.75,36.00,36.75,190400,4.687306
1991-01-09,36.50,37.00,35.00,35.875,248000,4.575703
1991-01-08,35.75,36.25,35.25,36.25,148800,4.623533
1991-01-07,36.875,36.875,35.25,36.00,184800,4.591646
1991-01-04,37.00,37.00,36.50,36.875,394000,4.703249
1991-01-03,37.625,37.625,36.875,37.25,535600,4.751078
1991-01-02,37.75,38.00,37.50,37.625,193600,4.798908
1990-12-31,37.625,37.75,37.50,37.75,170800,4.814851
1990-12-28,37.125,37.375,36.75,37.375,100800,4.767022
1990-12-27,37.875,38.00,37.00,37.00,205200,4.719192
1990-12-26,37.25,38.00,37.25,37.75,96800,4.814851
1990-12-24,37.50,37.50,37.25,37.25,60400,4.751078
1990-12-21,38.25,38.25,37.25,37.25,442400,4.751078
1990-12-20,36.75,37.00,36.75,37.00,348000,4.719192
1990-12-19,37.00,37.25,36.75,37.00,458800,4.719192
1990-12-18,36.875,37.00,36.625,37.00,208000,4.719192
1990-12-17,36.875,36.875,36.375,36.75,124400,4.687306
1990-12-14,37.375,37.375,36.50,37.125,164800,4.735135
1990-12-13,37.75,37.875,37.375,37.375,248000,4.767022
1990-12-12,38.25,38.375,37.75,38.00,174800,4.846738
1990-12-11,38.50,38.75,38.25,38.25,144800,4.878624
1990-12-10,38.625,39.00,38.50,38.625,158800,4.926454
1990-12-07,38.375,38.50,38.125,38.25,328800,4.878624
1990-12-06,38.25,38.75,37.875,38.125,443200,4.862681
1990-12-05,36.625,38.25,36.625,38.00,187600,4.846738
1990-12-04,36.75,36.75,36.00,36.625,147600,4.671362
1990-12-03,36.125,36.875,36.125,36.75,313200,4.687306
1990-11-30,34.75,36.00,34.625,35.875,250800,4.575703
1990-11-29,35.625,35.625,34.75,34.75,1103200,4.432214
1990-11-28,36.375,36.625,35.50,35.50,626800,4.527873
1990-11-27,36.50,36.875,36.125,36.375,135600,4.639476
1990-11-26,36.00,36.125,35.625,36.125,230800,4.607589
1990-11-23,36.00,36.375,36.00,36.25,270000,4.623533
1990-11-21,35.50,36.00,35.50,36.00,94000,4.591646
1990-11-20,36.00,36.25,35.375,35.375,215600,4.51193
1990-11-19,35.375,36.25,35.375,35.75,612000,4.55976
1990-11-16,35.125,35.50,35.00,35.125,189600,4.480044
1990-11-15,34.50,35.25,34.25,35.00,377600,4.464101
1990-11-14,33.50,34.625,33.50,34.375,527200,4.384384
1990-11-13,33.50,33.625,33.375,33.625,185600,4.288725
1990-11-12,33.625,34.125,33.50,33.50,255200,4.272782
1990-11-09,33.75,33.875,33.625,33.875,247600,4.320612
1990-11-08,33.75,33.75,33.50,33.625,356000,4.288725
1990-11-07,34.125,34.125,33.75,34.00,540800,4.336555
1990-11-06,33.75,34.25,33.75,34.125,538800,4.352498
1990-11-05,34.25,34.25,33.75,34.00,258000,4.336555
1990-11-02,33.00,33.875,32.875,33.875,349600,4.320612
1990-11-01,32.50,33.00,32.50,33.00,255600,4.209009
1990-10-31,33.00,33.125,32.625,32.75,553600,4.177123
1990-10-30,33.00,33.25,33.00,33.25,194800,4.240895
1990-10-29,33.00,33.125,32.625,32.875,545200,4.193066
1990-10-26,33.00,33.125,32.875,32.875,205200,4.193066
1990-10-25,33.375,33.375,33.00,33.125,379200,4.224952
1990-10-24,33.00,33.625,33.00,33.25,347600,4.240895
1990-10-23,33.875,33.875,33.00,33.125,302400,4.224952
1990-10-22,32.375,34.375,32.25,34.125,446000,4.352498
1990-10-19,32.75,33.125,32.25,32.75,690000,4.131206
1990-10-18,33.00,33.125,32.125,32.50,1149200,4.099671
1990-10-17,34.75,35.75,33.375,33.625,840800,4.241582
1990-10-16,35.75,35.875,34.50,34.50,444800,4.351958
1990-10-15,36.00,36.125,35.00,35.625,322400,4.49387
1990-10-12,36.125,36.25,35.875,35.875,433600,4.525406
1990-10-11,36.25,36.375,35.75,36.00,665200,4.541174
1990-10-10,35.75,36.375,35.50,35.625,243600,4.49387
1990-10-09,36.00,36.00,35.375,35.375,185200,4.462334
1990-10-08,36.25,36.375,36.00,36.00,292800,4.541174
1990-10-05,35.25,36.50,35.125,36.00,594800,4.541174
1990-10-04,35.75,36.125,35.50,35.50,260000,4.478102
1990-10-03,35.875,36.375,35.625,35.75,244400,4.509638
1990-10-02,36.50,37.00,36.00,36.00,312800,4.541174
1990-10-01,34.125,36.75,34.125,36.125,459200,4.556941
1990-09-28,33.375,34.00,33.125,33.875,260800,4.273118
1990-09-27,34.125,34.50,33.00,33.625,254800,4.241582
1990-09-26,34.625,35.00,34.00,34.125,202400,4.304654
1990-09-25,34.00,34.75,33.75,34.625,179600,4.367726
1990-09-24,34.00,34.00,33.75,33.75,221200,4.25735
1990-09-21,34.375,34.375,33.875,34.25,344800,4.320422
1990-09-20,34.50,34.50,33.75,34.375,427200,4.33619
1990-09-19,34.25,34.625,34.125,34.375,311600,4.33619
1990-09-18,34.00,34.25,33.875,34.25,448800,4.320422
1990-09-17,34.125,34.625,34.00,34.25,694400,4.320422
1990-09-14,35.625,35.625,34.25,34.50,492400,4.351958
1990-09-13,35.50,35.875,35.125,35.875,307200,4.525406
1990-09-12,35.375,35.375,35.00,35.375,350800,4.462334
1990-09-11,35.125,35.50,34.75,35.25,474800,4.446566
1990-09-10,35.25,35.625,35.00,35.25,540800,4.446566
1990-09-07,35.25,35.375,35.00,35.125,228400,4.430798
1990-09-06,36.00,36.00,35.125,35.25,382800,4.446566
1990-09-05,37.25,37.25,36.00,36.00,331200,4.541174
1990-09-04,37.25,37.25,36.75,37.125,236000,4.683085
1990-08-31,36.25,37.50,36.125,37.50,372000,4.730389
1990-08-30,38.00,38.00,36.50,36.50,325200,4.604245
1990-08-29,38.00,38.00,37.50,37.875,681600,4.777693
1990-08-28,38.125,39.125,38.00,38.375,237200,4.840765
1990-08-27,36.375,37.875,36.375,37.875,226000,4.777693
1990-08-24,35.50,36.125,35.25,35.75,326400,4.509638
1990-08-23,35.00,35.50,34.625,35.25,308000,4.446566
1990-08-22,38.25,38.50,36.625,36.625,244400,4.620013
1990-08-21,38.875,38.875,36.625,38.125,368400,4.809229
1990-08-20,39.125,39.25,38.50,38.875,420800,4.903837
1990-08-17,39.50,39.875,38.75,39.25,703600,4.951141
1990-08-16,40.375,40.375,39.875,40.00,592000,5.045748
1990-08-15,40.00,40.50,40.00,40.25,148000,5.077284
1990-08-14,39.50,40.25,39.25,39.75,328800,5.014212
1990-08-13,40.00,40.375,39.75,39.875,144400,5.02998
1990-08-10,40.625,41.125,39.875,40.25,171200,5.077284
1990-08-09,40.00,41.125,40.00,40.75,223200,5.140356
1990-08-08,40.00,40.625,39.75,40.25,280000,5.077284
1990-08-07,41.00,41.25,39.75,40.125,474400,5.061516
1990-08-06,38.00,40.75,38.00,40.75,792800,5.140356
1990-08-03,42.875,42.875,39.75,42.125,490800,5.313804
1990-08-02,44.00,44.00,42.25,43.00,243200,5.424179
1990-08-01,43.625,44.50,43.625,44.375,170400,5.597627
1990-07-31,43.375,43.875,43.375,43.875,211200,5.534555
1990-07-30,42.875,43.25,42.25,43.25,236000,5.455715
1990-07-27,42.50,43.125,42.125,43.00,160000,5.424179
1990-07-26,43.375,43.375,42.375,42.625,144000,5.376876
1990-07-25,43.50,43.875,43.125,43.375,156400,5.471483
1990-07-24,43.75,43.75,42.375,43.375,276800,5.471483
1990-07-23,44.25,44.50,43.125,43.625,336000,5.503019
1990-07-20,44.125,45.375,44.125,44.875,1836800,5.615287
1990-07-19,43.125,44.00,42.875,44.00,351600,5.505797
1990-07-18,43.375,43.375,43.00,43.125,635200,5.396306
1990-07-17,42.625,43.625,42.625,43.375,720000,5.427589
1990-07-16,42.875,42.875,42.50,42.875,130800,5.365023
1990-07-13,42.25,42.875,42.125,42.75,388000,5.349382
1990-07-12,41.25,42.00,41.25,41.875,345600,5.239892
1990-07-11,41.125,41.50,41.125,41.25,208800,5.161684
1990-07-10,41.875,42.00,41.125,41.125,195600,5.146043
1990-07-09,42.125,42.375,41.75,42.125,447600,5.271175
1990-07-06,41.75,42.125,41.75,41.875,267600,5.239892
1990-07-05,42.25,42.25,41.375,41.75,299600,5.22425
1990-07-03,42.125,42.50,42.00,42.25,198800,5.286816
1990-07-02,42.125,42.125,41.75,41.875,196000,5.239892
1990-06-29,41.25,42.25,41.25,42.125,377200,5.271175
1990-06-28,41.25,41.375,41.00,41.375,489600,5.177326
1990-06-27,40.875,41.375,40.875,41.00,195600,5.130401
1990-06-26,41.25,41.375,41.00,41.00,937600,5.130401
1990-06-25,41.50,41.50,40.875,41.00,420800,5.130401
1990-06-22,42.00,42.125,41.375,41.375,723600,5.177326
1990-06-21,41.00,42.125,40.625,42.125,2404400,5.271175
1990-06-20,43.375,43.875,43.375,43.875,299200,5.490155
1990-06-19,44.00,44.25,43.375,43.50,214000,5.443231
1990-06-18,44.00,44.00,43.50,43.75,285200,5.474514
1990-06-15,43.875,44.375,43.875,44.00,595200,5.505797
1990-06-14,44.00,44.25,43.625,44.00,202000,5.505797
1990-06-13,44.00,44.25,44.00,44.00,561200,5.505797
1990-06-12,43.00,43.875,43.00,43.875,567200,5.490155
1990-06-11,42.00,43.00,42.00,43.00,424800,5.380665
1990-06-08,42.625,43.00,42.00,42.25,305200,5.286816
1990-06-07,42.625,43.00,42.50,42.875,376800,5.365023
1990-06-06,43.375,43.375,42.625,42.625,383200,5.33374
1990-06-05,43.375,43.625,43.125,43.50,398800,5.443231
1990-06-04,42.125,43.25,42.125,43.125,320800,5.396306
1990-06-01,42.50,43.00,42.00,42.375,809600,5.302458
1990-05-31,42.625,42.75,42.375,42.50,446400,5.318099
1990-05-30,42.75,43.00,42.75,42.75,1266400,5.349382
1990-05-29,42.75,43.125,42.50,43.00,415600,5.380665
1990-05-25,41.50,42.50,41.50,42.00,286400,5.255533
1990-05-24,41.50,41.875,41.375,41.625,267200,5.208609
1990-05-23,41.625,41.75,41.375,41.50,214800,5.192967
1990-05-22,41.625,41.75,41.375,41.625,346400,5.208609
1990-05-21,41.375,41.75,41.125,41.375,357600,5.177326
1990-05-18,41.125,41.375,41.00,41.375,681200,5.177326
1990-05-17,41.375,41.50,40.875,40.875,388800,5.11476
1990-05-16,41.50,41.625,41.125,41.625,428000,5.208609
1990-05-15,41.25,41.75,41.00,41.75,336800,5.22425
1990-05-14,41.125,41.625,41.125,41.25,407600,5.161684
1990-05-11,40.75,41.25,40.375,41.125,1075200,5.146043
1990-05-10,39.875,40.75,39.875,40.50,144800,5.067836
1990-05-09,39.875,40.625,39.875,40.00,279200,5.00527
1990-05-08,39.75,40.00,39.75,39.75,304800,4.973987
1990-05-07,39.25,39.875,39.25,39.625,354000,4.958345
1990-05-04,39.125,39.25,38.875,39.25,344800,4.911421
